<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
318,Alpine Swiss Reid Mens Sport Sandals Athletic Outdoor Walking Shoes,$19.99,4.0,73,"VERSATILE – The Alpine Swiss Reid open toe sport sandals are the perfect versatile, casual summer shoe. Ideal for walking and comfortable all day wear for your indoor and outdoor adventures.. ATHLETIC – Classic athletic three strap design with adjustable hook and loop straps at the toes and ankle straps for a secure and personalized fit. The textile straps are padded and lined with soft jersey fabric to prevent chafing and friction on the tops of your feet.. DURABLE – The EVA insoles are cushioned and flexible with an ergonomic contoured footbed that features arch support for maximum comfort. The insoles have a woven textured imprint footbed that prevents your foot from sliding. TPR outsoles feature a sawtooth pattern for traction and durability.. STYLISH – These stylish strappy sandals pair perfectly with any casual or sporty look.. FIT – Medium width, available in full sizes only and a true to size fit.. ",https://m.media-amazon.com/images/I/71p3yCXLALL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
319,Skechers Sport Women's Women's Summits Fun Flare Sneaker TPPK=Taupe Pink 7,$54.99,5.0,6,Heathered engineered mesh upper with stretch laces. Skechers Memory Foam cushioned comfort insole. Flexible traction outsole. Machine washable. Shock-absorbing midsole. ,https://m.media-amazon.com/images/I/71kP5ksN0iL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
320,Flysocks Athletic Walking Shoes for Men- Slip On Sneakers Non Slip Lightweight Breathable Mesh for Indoor Outdoor Gym Travel Work Casual Tennis Running Shoes,$12.99,4.1,7087,"Breathable Mesh Upper: There are thousands of ventilation holes on the knitted upper to keep your feet breathe. We use new overall shuttle weaving technology in the knitting upper to provide high elasticity and reinforce it with thermofuse for better durability.. Durable Foam Insole: It's equipped with supportive and ultra soft insole to keep your feet soft when moving, just like floating on cotton candy clouds, light yet stable, moisture-wicking insoles help keep your feet cool and comfortable when moving.. Non Slip Outsole: Upgraded outsole combines MD which greatly enhances elasticity, wear resistance and anti-slip. The anti-skid grooves on the bottom creates traction and provides impact cushioning, anti-twist, abrasion-resistant, and anti-slip perform with the ground, ideal as gym shoes for men or tennis shoes.. Design for Easy-Life: Foam insole and ergonomic ankle protection gives the foot the best support when you move, either indoors or outdoors. We strongly recommend to those who stand long very day. Also it's also perfect for nursing, walking, running, hiking, bike riding, working, shopping, travelling or even gardening.. Promise: At your service 24/7. Better solutions for your 100% satisfaction.. ",https://m.media-amazon.com/images/I/718eH+nniAL._AC_SY395_SX395_.jpg,Sport Shoes
321,SUOKENI Women's Quick Drying Slip On Water Shoes for Beach or Water Sports,$19.99,4.4,6807,"Quick Drying : Water shoes with open mesh upper and holed sole provides full range of drainage systems, drain off water and sweat in a very short time, keep your feet comfortable. The super lightweight, soft and elastic sole, which can protect the feet as well as enhance the stability and comfort.Perfect sports shoes for beach and water sports.. Professional anti slip outsole with strong track adhesion, even in the water can also provide a reliable grasping performance.Can also be used as a walking shoes for your daily walking.. Good toe protection, can easily cope with the different conditions.. Full covering design, evenly wrap your feet, to fit your feet and to protect your feet much better than other water shoes.. ",https://m.media-amazon.com/images/I/71tKCF2y8SL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
322,British Knights Men's Kings Sl Sneakers,$49.99,4.5,2156,Synthetic Nubuck Upper. Cushioned Insole. Rubber Outsole. Padded Collar and Tongue. Breathable Lining. ,https://m.media-amazon.com/images/I/61TyEg5SHqL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
323,Lugz Men's Stagger Hi Classic Fashion Sneaker,$37.99,4.3,1275,"Cushioned insole for added comfort. Canvas Upper. Rubber outsole, vulcanized. Lace-up closure for an adjustable, secure fit. Breathable lining. ",https://m.media-amazon.com/images/I/41zs6YUq3NL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
324,Avalanche Men's Trail Sneakers Non-Slip Breathable Lightweight Hiking Shoes,$23.05,4.3,10,"Durable Construction: These Avalanche trail hiking sneakers for men are built with durability in mind, featuring robust materials such as reinforced mesh, synthetic overlays, and sturdy rubber outsoles.. Breathable Design: They feature breathable mesh panels to keep feet cool and comfortable during long hikes.. Secure Lacing System: Equipped with a secure lacing system, these sneakers allow for a customizable and snug fit, ensuring stability on rough terrain.. Versatility: In general, mens trail hiking sneakers are versatile enough for various outdoor activities, from hiking and trekking to trail running, making them a reliable choice for outdoor enthusiasts.. ",https://m.media-amazon.com/images/I/81AeXyqGxvL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
325,Avalanche Men's Outdoor Low Top Hiking Shoes,$24.33,4.5,12,"Durable Construction: Avalanche shoes are built with durable synthetic fabrics to withstand rugged terrains and varying weather conditions.. Grippy Outsole: Featuring a specialized outsole with deep lugs and a robust tread pattern, providing excellent traction on different surfaces and terrains.. Supportive Midsole: Designed with a supportive midsole, often made from EVA (ethylene-vinyl acetate) or other cushioning materials, to absorb shock and reduce impact on the feet during hikes.. Breathable Design: These shoes feature breathable mesh panels or ventilation systems to promote airflow and keep feet cool during extended hikes.. Versatility: Designed for various hiking conditions, these shoes are versatile enough for day hikes, backpacking trips, or even everyday use.. ",https://m.media-amazon.com/images/I/81FqDvpK3KL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
326,Deer Stags Boy's Kane Oxford,$31.87,4.4,1722,"CASUAL COMFORT: A casual shoe with a flexible, bouncy outsole. FLEXIBLE FIT: An adjustable lace-up closure allows for a secure fit for everyone. MEMORY FOAM COMFORT: A cushioned insole supports little feet. RETRO LOOK: Minimalist vintage sneaker-inspired design. WE'RE A FAMILY THAT MAKES SHOES FOR FAMILIES: Deer Stags is a 3rd-generation American family business that makes shoes for all ages that are comfortable and dependable -with Deer Stags, you’ll always know that your shoes will fit well and look good. ",https://m.media-amazon.com/images/I/81yiUxI3WRL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
327,Unisex High Top Basketball Shoes Outdoor Sports Sneakers Athletic Running Tennis Shoes,$39.90,3.4,8,"Outer material: Mesh,keep the air circulation in the shoes to keep the shoes dry and comfortable.and The comfortable breathable inner lining has fine texture and good flexibility, giving gentle care to the feet. Rubber outsole,Durable,non-slip,Suitable for courts with various floors;And Soft MID-sole,very soft,with great elasticity, can disperse impact force and cushion effect. Pu +mesh, maintain the perfect shape and more stability,At the same time, it is more beautiful. High top,Added collar foam increases comfort & support around the ankle,balance,Give you enough safety, comfort and protection. The fashionable and modern appearance design is in line with the aesthetics of sports talents.The fashion sneakers suitable for wailking,running,basketball,Tennis,Badminton,and other sports. ",https://m.media-amazon.com/images/I/61Syk2PW8pL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
328,Dansko Rosette Slip-On Sport Sandal for Women - Lightweight EVA Midsole and Rubber Outsole - Natural Arch Technology For Added Support - Hook and Loop Closure,$65.01,4.2,86,"SIMPLE STYLE: Our Rosette adjustable sport slide sandal offers playful style with our Natural Arch technology for added support, these versatile women's shoes have you covered, comfortably.. ALL DAY COMFORT: Energy return EVA footbed with Dansko Natural Arch technology for added support and Propel forepart.. LONG LASTING WEAR: Super lightweight EVA midsole with high abrasion rubber outsole. Recycled webbing strapping with multiple points of adjustability.. DANSKO WOMEN'S SHOES: Providing quality footwear with legendary comfort, Dansko shoes for women are chosen by those who expect modern style with complete comfort wherever the day takes them. ",https://m.media-amazon.com/images/I/71w9I613+yL._AC_SY395_SX395_.jpg,Sport Shoes
329,PUMA Men's Ignite Elevate Sneaker,$108.08,4.1,155,"IGNITE Foam: Revolutionary and proprietary midsole foam provides energy return, responsive comfort, stable cushioning, and superior step-in comfort.. EXOShell - Upper material with engineered mesh to provide structure, fused underneath TPU Film that provides support, and a 1-year waterproof warranty.. PWRCAGE- Super strong and lightweight TPU saddle provides excellent support and stability throughout your swing.. Concentric Traction- Traction built in a concentric pattern, grips the ground no matter the motion or force put on the shoes.. ",https://m.media-amazon.com/images/I/61lG5ssGYTL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
330,FootJoy Women's Fj Sport Retro Previous Season Style Golf Shoe,$29.99,4.5,825,Lightweight - soft diamond stitch uppers offer lightweight comfort and durability. Cushioned rubber - the translucent outsole is a soft rubber compound which provides flexibility and comfort. Enhanced traction - This molded rubber outsole provides turf gripping performance and durability. Item Package Weight: 0.9390000000000002 kilograms. ,https://m.media-amazon.com/images/I/71URDEnoKCL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
331,CAMEL CROWN Women's Hiking Sport Sandals Ultra Comfortable Athletic Walking Sandals with Arch Support for Outdoor Travel Beach Backpacking,$93.75,4.2,729,"➤COMFORTABLE: The upper of CAMEL CROWN athletic sandals for women is made of PU, which is wear-resistant and durable. Breathable and skin-friendly cloth lining and the soft textile footbed can absorb sweat quickly and keep your foot dry and comfortable.. ➤CUSHIONING & ANTI-SLIP: Foamed MD midsole of outdoor walking sandals alleviate the impact of landing, provides enhanced stability, support and cushioning. Durable and non-slip rubber outsole makes the hiking sandals great for various terrains in outdoor; irregular lugs have great grips onto the ground.. ➤ADJUSTABLE hook and loop closure provides secure fit while offering a quick and easy way to get them on and off.. ➤ARCH SUPPORT: The insole of the women's sport sandals fits your foot shape which can offer arch support and reduce the foot pressure. Giving you the most comfortable wearing experience.. ➤SUITABLE FOR MULTIPLE OCCASIONS: The CAMEL CROWN outdoor sandals for women, soft, comfortable, and lightweight, ideal for Outdoor, Walking, Hiking, Vacation, Beach, Fishing, Casual, Tourism, Camping, Travel, and Daily Wear.. ",https://m.media-amazon.com/images/I/71Z63bY4sHL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
332,BARERUN Womens Walking Shoes Barefoot Minimalist Trail Running Shoes Wide Toe Zero Drop Tennis Sneakers for Jogging Hiking Athletic Lightweight Cross Training Shoes for Gym Office Driving,$32.99,4.0,170,"Minimalist Barefoot Shoes: Zero-drop, non-elevated sole with the soft and springy midsole to filter the ground and deliver a smooth, dynamic stride. Set free your toes as real barefoot feeling. Non-Slip Rubber Trail Running Shoes: Various textured patterns on the sole pattern increase the friction with the ground,which ensures maximum traction and grip. There’s no amount of rugged terrain you can’t tackle. Wide Toe Box Lightweight Sneakers: Upgrade toe shoes design, without the separate slots for your toes, allows the toes to relax and spread out naturally. Soft Removable Insoles Walking Shoes: Special cushion design makes your feet comfortable, maximum shock absorption, protect your ankle and will make you feel like walking on a cushion all day. Multifunctional Sport Shoes：Perfect for run, walk, work, weight training, park, boating, cycling jogging, garden, lawn, equestrian, basketball, rowing, athletics, tennis, volleyball, football, driving ,and yoga. Casual daily walking shoes which can bring more enjoy to your life. ",https://m.media-amazon.com/images/I/61fX9qjAIsL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
333,Hey Dude Women's Collins Sandal Mono Sport | Women's Shoes | Women Slip-on Sandals | Comfortable & Light-Weight,$59.99,4.1,6,"Rounded Toe Design and Flex & Fold: This supports healthy feet with its unique shape giving complete freedom of movement. The Hey Dude Collins Slip on Sandals Comfortable & Light-Weight will be an instant favorite in your modern-casual shoe collection and are the ideal shoes.. Lightweight: Each sandal weighs 6 ounces or less making it one of the lightest pairs of shoes around. The ideal Hey Dude Shoes that you will surely love.. Comfortable Durable High-Quality Material: Designed with you in mind. This Collins shoe boasts the comfort of walking on clouds. Featuring an insole that reduces odors, lightweight outsole, and breathable fabric that makes the Collins one of the most comfortable shoes on the market.. Great For Travel & On The Go: The removable memory foam cushioned insole provides maximum comfort and reduces sweating and odors. Machine Washable Friendly (Cold). Sizing Tip: If you usually wear half sizes, we suggest choosing the next size up for the best overall fit.. Shop with Confidence: Hey Dude products are backed by our 90-day manufacturer's warranty for high quality and authenticity. Terms and conditions apply. ",https://m.media-amazon.com/images/I/51e+aLttfOL._AC_SY395_SX395_.jpg,Sport Shoes
334,PUMA Men's Cool Cat Sport Sandal Black Silver 10,$29.90,4.6,11,nan,https://m.media-amazon.com/images/I/51xxpRFRHeL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
